dao,space_id,proposal_id,proposal_title,voter,voting_power,choice,vote_timestamp
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x1dAA49168fB3DAb405e9856E51E7Fd8af3F4cfe4,223.14243098027694,1,1770389890
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x88E40D257BFf22047C85efE47C96c1A6965Ee557,222.85638095752554,1,1770909571
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x7F06f5c78442d765736Bce3E38873Ca841B5a764,221.33225837092235,1,1770449725
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x8aE0e9BB68C7B8813686D12285c4cF2237487a56,220.91367805548273,1,1770464033
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x22285e35b556dc7705659c2855C8aefC0c58be87,220.7450175787157,1,1770909575
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x8B2FC02162e8aC212882559E1d4BF89820ffC58C,220.11362856725364,1,1770909420
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xbe57661EBf991c854557a0c906c70c5EE5A06864,219.9048900642829,1,1770455200
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x242B549956BCCB550560bA50B9B50dF47540dFBa,214.69612534820487,1,1770448599
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xC6e6968a2fC3bb40975D8fA83c250724dD7eCBBb,211.6888840618839,1,1770909433
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4d5a5b375F6aDFade95d7B78A7920017439549eb,211.43187873927016,1,1770909572
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xFfAE1C7f4a8D4444cb2B33C2b16229ABf8022e5c,206.46894075340427,1,1770450231
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x893aa8b3e5a7634e9e2fbcBFB8748A0195B22685,206.07188631873672,1,1770470308
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x350c76BA48FF3F448BFa37f3D8ED6953dc7FAbf5,205.80686949789066,1,1770909426
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x65EE472fa8a76555A1CB72510E3d1dA5F1662214,204.84625117447746,1,1770500830
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x97d9524355953bF99851C3641B970374eA3e38DA,203.88069141823544,1,1770452133
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x82Bb00f25Ba73e9eF6Df5F0E1BbEB44365878B9F,202.92550132976618,1,1770457429
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x56D02f165025a88A3E0FAB6b3798f0918BBe0Da7,202.7851000054438,1,1770390482
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x9E196c0ffc03CBEb5a0c845C57205f45786EA399,202.359007833061,1,1770388423
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x80C05258BD76dAd66E23B556919BbF78840c2a86,201.49780307011807,1,1770909574
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x18ACc7e09e5b4adAF4d51DcE21Bc2ac616EA9440,196.056659380702,1,1770717567
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x0574580519fC34a4Bd500409b90d1eBF8E00a494,192.8499186327527,1,1770460950
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x3C9EA2c853f85D504291969B8884c40ba2752cd9,190.58757159900384,1,1770349179
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x019Ed608dD806b80193942F2A960e7AC8aBb2EE3,188.85945165409,1,1770377841
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x84D0811Ed9b18a378B108784A3c23092f6dD6C10,187.58001888901993,1,1770909576
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x5BB8E2803312468f1ffDBf5CbF33d1Ce9e9877f6,185.76600605836651,1,1770448417
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xE561db1bA7c6b42EB47F0eb477Ea7666057bEF13,180.01089103051362,1,1770356600
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x8A1c51D41803adeBFeE12bceA982D6a9bE305e6c,175.3174285118628,1,1770458201
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xd4282ea73fF6f5199765B9583b3c0D368D82C034,172.73043311413673,1,1770827912
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x408B69AFa07B31dB0FdF956B566385953F17A260,172.31956068975433,1,1770555689
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x3A6cFc9ABDdb41CEfe5Ac5048C04541D537e8c05,172.31436861233877,1,1770491120
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x059122dACf464467A08cbF089bFB03e7E8037128,166.6884243786061,1,1770504819
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x57d69bA8ee3BE0d87EB1C5493D3b49a23C7dF5Dd,159.73233899866506,1,1770466487
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x20e843D2b3261EB544250cD976875B3fbb6B458b,159.39075558240185,1,1770491516
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4650aFDa0969Ed99C6Eac17841D363BaE5af8904,157.115647,1,1770554951
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xD57dcb52b93Dfd5133084779a4cBC57Cbb9b6c32,156.36624143093908,1,1770621267
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x0A33896F09D43A5C9Af1A14670c2869B945Fe39f,156.07375,1,1770510319
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x178173627AA2f703e1A4AdB549791aCEe019b283,154.36521769119403,1,1770327752
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xA3c4D249cd961c46e10922D0622fC6fE30949761,153.3108591942962,1,1770560621
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x7c59Ba6b280253cD9D7a5B99427a0e07f965aFcf,152.30583473612458,1,1770491395
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x873D67CD89824941fF59A752f0c13a84255e3E66,149.6923609182585,1,1770485653
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x403951DDF44626455fc4bFD746C53451B0Ea64d8,148.37321080908262,1,1770473897
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x9e55958688a76229e4fd2d58D8987708693C2b47,145.60391060740534,1,1770469840
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x751E3c266e997dE0B1f95bD118d562f47fAE2488,145.1564619874712,1,1770889464
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x03E4c131F96080343b439809Df56a4a779a357c7,142.70664983472088,1,1770474156
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x92A42d6025Ff3e23d1d256c16067579E9449A229,137.76844568728995,1,1770534801
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x372Ac104f2C6b668a1e9c2Ebc04AA453B41334Df,135.3158049512288,1,1770549010
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x89e4B6d02a5D559c065bB4329e065806444C64A5,135.22547035868718,1,1770899187
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xACb3dB5760C1a4d541C7471A313A8e8a9fe68a90,134.50773996045126,1,1770821878
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x26eBD72C4420Bc2B836fb070b1cafa1Dd590B3FC,133.52009745286483,1,1770450100
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x06e6FC96De94E49b771898642831F370A07E0f8d,133.47326531,1,1770490545
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xF68339bdfDc57B9CcaD2171ED2Df8ae69Fa977b3,133.144,2,1770475559
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x89FBd2Aa45093bA10aAA7A404A6635Cb57C2afAf,133.13827713254042,1,1770512720
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x06E47EcE3BF816dFB4C19C8681e8D1Af0c501188,132.74637411605494,1,1770475482
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x271c6cccd26083d376a43a20F49fc0B69E417fe0,132.1110343214928,1,1770899107
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x8D59b9Fc743cB2d80b47AD8Bc0571432B45c68d2,130.2234052452596,1,1770888222
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x73258E488A157e01901A1FA8cba90874036563b7,129.71104181018163,1,1770543389
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xf35f6B151F726C12Db80A6D39969A27Fa44140c8,127.10514140752852,1,1770903243
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x34AaE5273064BB5C720ba6f6067dd4F3e6B7EBC2,123.5702872041661,1,1770652262
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xA30e48C7826Eed00223224DfDe038347B983f0f1,123.10559846167493,1,1770475670
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x53730404fb3Af24BCd0DaeAd58fE60525B0d970c,123.0053974308827,1,1770475107
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xbF3aA8a6990C91ceb0b600de533f9cffd41c3be5,122.57971670536772,1,1770640379
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x2C281EbEc4dEa9f98Cf0E2bDFCF4D272F367A3CC,122.41117138281005,1,1770543863
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x322Fb9F5d10d8df144C06d07d0EFbAC641425b57,121.59701743877486,1,1770546531
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xCA6dCB2971A9eC1d8E70F82754C9441f242a2C9D,121.57200579450094,1,1770475370
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x5B41F239930c714CdbF8f933C0e68b4AAA407752,121.49275083389301,1,1770543324
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xF9F1493707Aad5C3CB513852481CF81efe4F4Bab,121.28307364148549,1,1770464783
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x98B1351F0eAEed57CB462F565044Cd6b95A252aa,121.12707449823661,1,1770572210
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xF131dd9e4B573b2fF6D2CEDdC9a20399A18299EF,121.1124296371055,1,1770460002
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xB5FeE6e1653495a38c02849854669C08cbB55b10,120.9999990800001,1,1770483595
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x89a51C2B8E07F0193Ff55E0532cF02f6541d3813,119.75002,1,1770473471
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xB4597C6c25b04414DD3DEd20fcEd625a662EB831,119.13764808889934,1,1770374119
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xBE6b2F3fc8B8D6c8c5A7c0B04977f2e27e297974,118.61473869252964,1,1770491443
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x6B386c4E31252438ddA63D23885e2804a2bd372B,118.30025617998842,1,1770543854
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xcAA77e7A0B25f3D7B8dBD0C239DbFcb476C6A49D,117.89395238446089,1,1770543911
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x625Ea7F11D6043BBfE01bA3487EDA2bbe810f6d8,117.72134744014173,1,1770505130
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xd35DfA8979D1c248Ce494bf0BA73fBBb8aEaf4E4,117.32519133790454,1,1770543908
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xaC19d3dDBFd81307545441AAAc9B77b9d186d31d,117.03093688154595,1,1770530262
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x23A1DC0cA5eF0eB7A46d31F215aCF9BbE60187e1,117.02565399266916,1,1770689967
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x6Be74Fbe852bcF43810F69a33EFCc0483bA5605F,117.00732650946215,1,1770467503
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4D4025858175850aa10FC228d06c4C3ac765D25F,116.480067856956,1,1770481924
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x69A21C190aeBAb0bF16ed3A0091AE07811eA8Fc8,115.52632806263752,3,1770632045
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xfF1963c09C9e5B927fB416ed966E9a188D760282,115.29919432416307,1,1770484712
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x5e60b0140F8D37b1B1ea09c9Cd8fE2F1f44D5D4c,114.49109520561315,1,1770522354
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xD74e4EF1b2eD751162BB6cE4Ae35978af4003553,114.29455843641324,1,1770674319
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x934C33Fe74c9EDA2fCfb0baB60108DF0E3eFAF99,114.26386646554212,1,1770448438
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x430BfC681CB28940CE124C87F1218eBEbD8c6580,114.12499160097408,1,1770530240
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xB95CCD5c7Ccd53E315f880C87236D13DE2D41e26,112.98,1,1770452059
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x2ED0F4e9769591d8eff038ABD884187c8101C7f3,111.68545986600212,1,1770596938
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xA5C68b99FC07C470C302019cdb856b9e39038840,110.838960033149,1,1770374088
